Tax_ID,Address,Lender,Mort_Amt,Mort_Type,Mort_Int_Rate,Mort_Term,Mort_Record_Date,Mort_Due_Date,Mort_Date
08-031.30-159,4814 Misty Ct,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,198750.0,"Conv,HomeEquityLoan",0.0,30,8/17/21,9/1/51,8/6/21
08-031.30-178,4852 Weatherhill Dr,PRIMARY RESIDL MTG INC PRIMARY RESIDL MTG INC,198750.0,"Conv,HomeEquityLoan",0.0,30,4/8/21,4/1/51,3/25/21
08-031.30-241,433 Woodstock Ln,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,232000.0,"Conv,HomeEquityLoan",0.0,30,2/4/21,2/1/51,1/15/21
08-031.30-262,513 Southhampton Ln,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,12568.0,Conv,0.0,0,6/26/20,,6/18/20
08-031.40-011,2902 Jaffe Rd,GUARANTEED RATE INC GUARANTEED RATE INC,347000.0,"Conv,HomeEquityLoan",0.0,30,8/11/21,9/1/51,8/9/21
08-031.40-021,12 Kenleigh Ct,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,314800.0,"Conv,HomeEquityLoan",0.0,30,12/6/21,12/1/51,11/8/21
08-031.40-022,10 Kenleigh Ct,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,367650.0,"Conv,HomeEquityLoan",0.0,30,1/25/22,2/1/52,1/3/22
08-031.40-049,1102 Elderon Dr,,291000.0,"Conv,HomeEquityLoan",0.0,30,12/8/21,12/1/51,12/1/21
08-031.40-056,1120 Elderon Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,411350.0,"Conv,HomeEquityLoan",0.0,30,2/22/22,3/1/52,2/17/22
08-031.40-075,1115 Flint Hill Rd,PIKE CREEK MORTGAGE SERVICES I,208000.0,"Conv,Refinance",0.0,30,1/5/04,1/1/34,12/29/03
08-031.40-087,1113 Elderon Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,279812.0,FHA,0.0,30,2/14/22,3/1/52,2/4/22
08-031.40-129,424 Greenwood Dr,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,375250.0,Conv,0.0,30,8/10/21,9/1/51,8/6/21
08-031.40-131,428 Greenwood Dr,FIRST HM BK FIRST HM BK,358160.0,FHA,0.0,30,10/18/21,11/1/51,10/14/21
08-031.40-172,441 Greenwood Dr,MERIDIAN BK MERIDIAN BK,408405.0,"Conv,HomeEquityLoan",0.0,30,4/29/22,5/1/52,4/25/22
08-031.40-189,604 Coralberry Ct,LOANDEPOT.COM LLC LOANDEPOT.COM LLC,404550.0,Conv,0.0,30,7/7/21,7/1/51,6/30/21
08-031.40-218,222 Barberry Dr,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,438796.0,FHA,0.0,30,12/6/21,12/1/51,11/24/21
08-031.40-230,5 Lilac Ct,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,329000.0,Conv,0.0,30,8/13/21,9/1/51,8/11/21
08-032.00-012,802 Mckennans Church Rd,EMBRACE HM LOANS INC EMBRACE HM LOANS INC,452000.0,Conv,0.0,30,4/8/22,4/1/52,3/28/22
08-032.10-029,611 Cranhill Dr,EMBRACE HM LOANS INC EMBRACE HM LOANS INC,200000.0,Conv,0.0,30,5/5/22,5/1/52,4/29/22
08-032.10-040,600 Cranhill Dr,GUARANTEED RATE INC GUARANTEED RATE INC,351500.0,"Conv,HomeEquityLoan",0.0,30,9/27/21,10/1/51,9/15/21
08-032.10-072,2623 Crossgate Dr,NMSI INC NMSI INC,215250.0,"Conv,HomeEquityLoan",0.0,30,6/25/21,7/1/51,6/22/21
08-032.10-093,2620 Crossgate Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,353380.0,"FHA,Refinance",0.0,30,5/4/21,11/1/50,5/4/21
08-032.10-144,627 Dandenog Dr,,212400.0,"Conv,Refinance",0.0,30,1/11/22,1/1/52,12/29/21
08-032.10-147,618 Dandenog Dr,PIKE CRK MTG SVCS PIKE CRK MTG SVCS,292602.0,FHA,0.0,30,12/2/20,11/1/50,10/29/20
08-032.20-003,611 Tree Line Ct,VANDYK MTG CORP VANDYK MTG CORP,254000.0,Conv,0.0,30,1/4/22,1/1/52,12/21/21
08-032.20-012,2500 Crossgate Dr,AMERISAVE MTG CORP AMERISAVE MTG CORP,260480.0,FHA,0.0,30,1/3/22,1/1/52,12/13/21
08-032.20-104,5 E Kenmore Dr,AMERISAVE MTG CORP AMERISAVE MTG CORP,241418.0,"Conv,HomeEquityLoan",0.0,25,9/10/21,10/1/46,9/1/21
08-032.20-123,110 Sherbrooke Dr,PNC BK NATIONAL ASSN PNC BK NATIONAL ASSN,160000.0,Conv,0.0,30,10/14/20,11/1/50,10/9/20
08-032.20-150,21 Paisley Dr,,251133.0,Conv,0.0,30,7/27/21,8/1/51,7/14/21
08-032.20-157,7 Paisley Dr,BEASER INVESTMENTS LLC,160000.0,Conv,0.0,0,6/2/20,,5/15/20
08-032.20-217,2834 W Oakland Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,383918.0,FHA,0.0,30,3/7/22,3/1/52,2/25/22
08-032.20-221,2826 W Oakland Dr,EVOLVE BK&TR EVOLVE BK&TR,323100.0,Conv,0.0,30,8/2/21,8/1/51,7/21/21
08-032.30-063,1108 Arundel Dr,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,381742.0,Conv,0.0,30,4/1/22,4/1/52,3/29/22
08-032.40-090,11 Yale Rd,MERIDIAN BK MERIDIAN BK,307330.0,FHA,0.0,30,7/6/20,7/1/50,6/10/20
08-032.40-150,309 S Cora Loop,MORTGAGE AMERICA MORTGAGE AMERICA,356250.0,"Conv,HomeEquityLoan",0.0,30,1/27/22,12/1/51,11/30/21
08-032.40-186,2713 Duncan Rd,EMBRACE HM LOANS INC EMBRACE HM LOANS INC,451250.0,"Conv,HomeEquityLoan",0.0,30,1/4/22,1/1/52,12/13/21
08-033.00-017,3010 Faulkland Rd,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,296910.0,Conv,0.0,30,4/5/21,4/1/51,3/31/21
08-033.10-002,2853 E Oakland Dr,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,197600.0,Conv,0.0,30,7/1/20,7/1/50,6/30/20
08-033.10-005,2847 E Oakland Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,324900.0,Conv,0.0,30,11/12/20,12/1/50,11/10/20
08-033.10-044,2810 Herbert Dr,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,225000.0,"Conv,HomeEquityLoan",0.0,30,5/25/22,6/1/52,5/6/22
08-033.10-099,3301-B Faulkland Rd,BANK OF AMERICA NA BANK OF AMERICA NA,232000.0,Conv,0.0,15,6/4/21,7/1/36,6/1/21
08-033.10-101,3207 Faulkland Rd,HUNTINGDON VLY BK HUNTINGDON VLY BK,293400.0,Conv,0.0,30,7/1/21,7/1/51,6/25/21
08-033.30-095,2410 Cedar Ave,NEW AMERICAN FNDG NEW AMERICAN FNDG,342705.0,VA,0.0,30,10/6/20,10/1/50,9/30/20
08-033.30-125,2304 Spruce Ave,PNC BK NATIONAL ASSN PNC BK NATIONAL ASSN,120000.0,Conv,0.0,15,6/25/20,7/1/35,6/19/20
08-035.20-015,28 Morning Glen Ln,ALLY BK ALLY BK,384000.0,Conv,0.0,30,10/5/21,10/1/51,9/30/21
08-035.20-065,108 Wren Way,ENVOY MTG LTD ENVOY MTG LTD,419330.0,"BlanketMortgage,Conv",0.0,30,7/8/20,8/1/50,7/2/20
08-035.20-066,106 Wren Way,ENVOY MTG LTD ENVOY MTG LTD,419330.0,"BlanketMortgage,Conv",0.0,30,7/8/20,8/1/50,7/2/20
08-035.40-029,124 Mute Swan Pl,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,439200.0,"Conv,HomeEquityLoan",0.0,30,1/4/22,1/1/52,12/21/21
08-035.40-035,112 Mute Swan Pl,GUILD MTG CO GUILD MTG CO,504050.0,Conv,0.0,30,4/1/22,4/1/52,3/30/22
08-036.10-076,4948 S Tupelo Turn,MCLEAN MTG CORP MCLEAN MTG CORP,286150.0,Conv,0.0,30,4/14/22,5/1/52,4/6/22
08-036.10-081,4938 S Tupelo Turn,CARDINAL FINL CO LP CARDINAL FINL CO LP,150000.0,Conv,0.0,30,4/14/21,5/1/51,4/8/21
08-036.10-198,201 Bridle Path Dr,FIRST UNION MTGE CORP,180000.0,Conv,0.0,30,7/2/01,7/1/31,
08-036.10-242,305 Palomino Dr,WELLS FARGO BK NA WELLS FARGO BK NA,523450.0,Conv,0.0,30,4/22/22,5/1/52,4/20/22
08-036.10-243,303 Palomino Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,382500.0,Conv,0.0,30,4/12/22,5/1/52,4/4/22
08-036.10-269,5050 N Tupelo Turn,FULTON BK NA FULTON BK NA,232000.0,Conv,0.0,30,4/29/22,5/1/52,4/22/22
08-036.20-010,4814 Pennington Ct,QUICKEN LNS QUICKEN LNS,322000.0,Conv,0.0,30,7/29/20,8/1/50,7/24/20
08-036.20-054,18 Ault Ct,NATIONS LNDG CORP NATIONS LNDG CORP,320000.0,Conv,0.0,30,7/1/21,7/1/51,6/25/21
08-036.20-067,4751 Hogan Dr,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,423000.0,Conv,0.0,30,2/17/22,3/1/52,2/15/22
08-036.20-104,6 Yellow Pine Ct,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,304000.0,Conv,0.0,30,5/10/21,6/1/51,5/7/21
08-036.20-143,4812 Sugar Plum Ct,MID PENN BK MID PENN BK,270019.0,FHA,0.0,30,7/15/21,8/1/51,7/9/21
08-036.20-246,5822 Pepper Ridge Ct,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,198850.0,Conv,0.0,30,5/5/21,5/1/51,4/30/21
08-036.20-256,5802 Pepper Ridge Ct,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,277875.0,"Conv,HomeEquityLoan",0.0,30,2/23/22,3/1/52,2/18/22
08-036.20-265,19 Gingerwood Ct,PRIMARY RESIDL MTG INC PRIMARY RESIDL MTG INC,251750.0,"Conv,HomeEquityLoan",0.0,30,2/3/22,2/1/52,1/31/22
08-036.20-288,4900 Blossom Ln,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,238500.0,Conv,0.0,30,7/22/21,8/1/51,7/14/21
08-036.30-035,19 Denison St,NAVY FCU NAVY FCU,369814.0,VA,0.0,30,3/25/22,4/1/52,3/23/22
08-036.30-049,1 Embry Ct,VETERANS UNITED HM LNS VETERANS UNITED HM LNS,405000.0,VA,0.0,30,1/19/22,2/1/52,1/10/22
08-036.30-064,5 Foxtail Ct,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,185000.0,"Conv,HomeEquityLoan",0.0,15,4/26/21,5/1/36,4/21/21
08-036.30-065,7 Foxtail Ct,,291600.0,"Conv,HomeEquityLoan",0.0,30,6/14/22,6/1/52,5/31/22
08-036.30-079,51-53 Foxtail Ct,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,407483.0,FHA,0.0,30,4/12/22,5/1/52,4/5/22
08-036.30-080,101 Foxfire Dr,TIDEWATER MTG SVCS TIDEWATER MTG SVCS,319113.0,FHA,0.0,30,10/6/20,10/1/50,9/29/20
08-036.30-081,105 Foxfire Dr,ARTISANS BK ARTISANS BK,58500.0,"Conv,HomeEquityLoan",0.0,15,5/17/22,6/1/37,5/6/22
08-036.30-089,129 Foxfire Dr,WELLS FARGO HOME MTGE INC,122100.0,"Conv,Refinance",0.0,15,11/20/01,12/1/16,
08-036.30-108,18 Blue Fox Ct,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,255000.0,Conv,0.0,30,9/15/20,10/1/50,9/8/20
08-036.30-112,10 Blue Fox Ct,ACCELERATE MTG LLC ACCELERATE MTG LLC,429940.0,VA,0.0,30,2/4/21,2/1/51,1/25/21
08-036.30-175,105 Paddock Dr,ALLIED MTG GRP INC ALLIED MTG GRP INC,395000.0,VA,0.0,30,8/13/20,9/1/50,8/11/20
08-036.40-007,3333 Skyline Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,418000.0,"Conv,HomeEquityLoan",0.0,30,4/28/22,5/1/52,4/21/22
08-036.40-022,3216 Whiteman Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,343660.0,FHA,0.0,30,3/11/22,4/1/52,3/3/22
08-036.40-097,4853 Plum Run Ct,IVY MTG IVY MTG,221250.0,Conv,0.0,30,2/24/21,3/1/51,2/19/21
08-036.40-107,4901 Plum Run Ct,,234750.0,Conv,0.0,30,2/17/22,3/1/52,2/16/22
08-036.40-146,4905 Hogan Dr,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10957.0,Conv,0.0,0,3/11/22,,3/1/22
08-036.40-155,4836 Plum Run Ct,LOANDEPOT.COM LLC LOANDEPOT.COM LLC,200000.0,Conv,0.0,15,5/13/21,6/1/36,5/7/21
08-036.40-197,5407 Doral Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,263150.0,Conv,0.0,30,9/24/21,10/1/51,9/22/21
08-036.40-206,3424 Pebble Beach Dr,MERIDIAN BK MERIDIAN BK,190500.0,Conv,0.0,30,10/21/20,11/1/50,10/16/20
08-036.40-217,3419 Pebble Beach Dr,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,8954.0,Conv,0.0,0,2/8/21,,1/15/21
08-036.40-243,5409 Delray Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,300700.0,Conv,0.0,30,12/13/21,1/1/52,12/6/21
08-036.40-244,5407 Delray Dr,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,294442.0,"Conv,HomeEquityLoan",0.0,30,5/20/22,6/1/52,5/18/22
08-036.40-252,5305 Pinehurst Dr,BANK OF AMERICA NA BANK OF AMERICA NA,280250.0,"Conv,HomeEquityLoan",0.0,30,4/28/21,5/1/51,4/23/21
08-036.40-295,5449 Pinehurst Dr,MERIDIAN BK MERIDIAN BK,215000.0,"ConstructionLoan,HomeEquityL",0.0,0,4/18/22,,4/8/22
08-036.40-323,5440 Doral Dr,LOANDEPOT.COM LLC LOANDEPOT.COM LLC,284950.0,Conv,0.0,30,6/28/21,7/1/51,6/23/21
08-036.40-330,5454 Doral Dr,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,11036.0,Conv,0.0,0,2/28/22,,2/23/22
08-036.40-408,5545 Doral Dr,CARDINAL FINL CO LP CARDINAL FINL CO LP,200000.0,"Conv,Refinance",0.0,30,12/16/21,1/1/52,12/3/21
08-036.40-444,5514 Doral Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,190400.0,Conv,0.0,30,7/29/21,8/1/51,7/26/21
08-037.10-028,238 Barberry Dr,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,388000.0,"Conv,HomeEquityLoan",0.0,30,8/6/21,9/1/51,8/4/21
08-037.20-005,2914 Mattahoon Rd,,245000.0,,0.0,0 2021-03-03,,,2/5/21
08-037.20-088,2811 Fawkes Dr,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,312000.0,Conv,0.0,30,6/29/21,6/1/51,5/14/21
08-037.20-111,8 Daylilly Ct,VETERANS UNITED HM LNS VETERANS UNITED HM LNS,420000.0,VA,0.0,30,7/9/21,7/1/51,6/15/21
08-037.20-167,37 Woodward Dr,MANUFACTURERS & TRADERS TR CO MANUFACTURERS & TRAD,60000.0,Conv,0.0,0,6/28/17,,6/15/17
08-037.30-002,5108 New Kent Rd,,392755.0,FHA,0.0,30,1/28/22,2/1/52,1/7/22
08-037.30-059,3110 Loudoun Dr,AMERICAN FINL NTWK INC AMERICAN FINL NTWK INC,369550.0,Conv,0.0,30,8/26/21,9/1/51,8/19/21
08-037.40-003,4 Beehler Ct,KEYSTONE FNDG INC KEYSTONE FNDG INC,324022.0,FHA,0.0,30,8/11/21,8/1/51,7/30/21
08-037.40-015,5 Carousel Ct,HOME PT FINL CORP HOME PT FINL CORP,353700.0,Conv,0.0,30,6/16/20,7/1/50,6/12/20
08-037.40-039,3533 Hopkins Dr,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,305910.0,Conv,0.0,30,5/4/21,5/1/51,4/28/21
08-037.40-061,3520 Hopkins Dr,WSFS MTG WSFS MTG,337250.0,"Conv,HomeEquityLoan",0.0,30,9/23/21,10/1/51,9/17/21
08-038.10-043,1200 Arundel Dr,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,320512.0,FHA,0.0,30,10/6/21,11/1/51,10/1/21
08-038.10-103,1206 Pecksniff Rd,VETERANS UNITED HM LNS VETERANS UNITED HM LNS,386270.0,VA,0.0,30,6/8/22,6/1/52,5/26/22
08-038.10-125,1107 Highgate Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,248900.0,"Conv,HomeEquityLoan",0.0,30,9/22/21,10/1/51,9/17/21
08-038.10-141,2721 Bardell Dr,EMBRACE HM LOANS INC EMBRACE HM LOANS INC,245471.0,FHA,0.0,30,3/12/21,4/1/51,3/5/21
08-038.10-195,1210 Mckennans Church Rd,HUNTINGDON VLY BK HUNTINGDON VLY BK,325495.0,FHA,0.0,30,12/6/21,12/1/51,11/30/21
08-038.10-213,2624 Pecksniff Rd,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,254375.0,FHA,0.0,30,12/1/20,12/1/50,11/20/20
08-038.10-216,2631 Pecksniff Rd,QUICKEN LNS QUICKEN LNS,202000.0,Conv,0.0,20,8/10/20,7/1/40,6/30/20
08-038.10-274,1102 Mckennans Church Rd,RESIDENTIAL MTG SVC INC RESIDENTIAL MTG SVC INC,280250.0,Conv,0.0,30,11/16/20,12/1/50,11/13/20
08-038.10-282,1118 Mckennans Church Rd,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,260000.0,"Conv,HomeEquityLoan",0.0,30,3/28/22,4/1/52,3/24/22
08-038.10-331,707 Dorcaster Dr,WSFS MTG WSFS MTG,260000.0,Conv,0.0,30,10/15/20,11/1/50,10/9/20
08-038.20-004,2634 W Robino Dr,MERIDIAN BK MERIDIAN BK,343660.0,FHA,0.0,30,3/29/22,4/1/52,3/18/22
08-038.20-048,603 Milltown Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,12764.0,Conv,,,,1/12/22,12/17/21
08-038.20-051,2602 Darby Dr,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,268000.0,"Conv,HomeEquityLoan",0.0,30,7/26/21,8/1/51,7/20/21
08-038.20-053,2606 Darby Dr,HOME PT FINL CORP HOME PT FINL CORP,328932.0,FHA,0.0,30,4/20/21,5/1/51,4/15/21
08-038.20-058,2611 Sherwood Dr,HUNTINGDON VLY BK HUNTINGDON VLY BK,320000.0,"BlanketMortgage,Conv",0.0,30,6/9/21,7/1/51,6/4/21
08-038.20-107,2635 Sherwood Dr,SHALLCROSS MTG SHALLCROSS MTG,300000.0,ConstructionLoan,0.0,1,6/7/22,6/2/23,6/2/22
08-038.20-108,2633 Sherwood Dr,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,13118.0,Conv,0.0,0,1/6/21,,12/22/20
08-038.20-211,307 Milltown Rd,PNC BK NATIONAL ASSN PNC BK NATIONAL ASSN,260000.0,Conv,0.0,30,1/11/22,1/1/52,12/29/21
08-038.20-253,28 Dartmouth Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,308750.0,Conv,0.0,30,2/22/22,3/1/52,2/15/22
08-038.20-362,3818 Evelyn Dr,PRIMARY RESIDL MTG INC PRIMARY RESIDL MTG INC,220889.0,FHA,0.0,30,11/25/20,11/1/50,10/26/20
08-038.20-399,3814 Frances Ave,,210622.0,FHA,0.0,30,3/10/22,4/1/52,3/7/22
08-038.30-096,3 Fountain Ct,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,12371.0,Conv,0.0,0,5/11/21,,5/7/21
08-038.30-117,2619 Pecksniff Rd,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,289000.0,"Conv,HomeEquityLoan",0.0,30,2/22/22,3/1/52,2/17/22
08-038.30-118,2617 Pecksniff Rd,NFM LNDG NFM LNDG,365000.0,VA,0.0,30,4/19/22,5/1/52,4/11/22
08-038.30-174,2510 Nicholby Dr,RESIDENTIAL MTG SVC INC RESIDENTIAL MTG SVC INC,276250.0,Conv,0.0,30,5/4/21,5/1/51,4/26/21
08-038.30-218,2515 Mccawber Dr,TD BK NA TD BK NA,280000.0,Conv,0.0,30,4/5/22,4/1/52,3/31/22
08-038.30-219,2513 Mccawber Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,310500.0,Conv,0.0,30,2/23/22,3/1/52,2/18/22
08-038.30-269,2435 W Eric Dr,CITIZENS BK NA CITIZENS BK NA,255000.0,Conv,0.0,30,4/19/22,5/1/52,4/13/22
08-038.30-272,2429 W Eric Dr,NATIONS LNDG CORP NATIONS LNDG CORP,292500.0,"Conv,HomeEquityLoan",0.0,30,7/28/21,8/1/51,7/23/21
08-038.30-285,2424 Hartley Pl,,279000.0,Conv,0.0,30,4/6/22,4/1/52,3/4/22
08-038.30-302,2415 Hartley Pl,,255290.0,FHA,0.0,30,12/14/20,1/1/51,12/10/20
08-038.30-308,2402 E Eric Dr,EVOLVE BK&TR EVOLVE BK&TR,207920.0,Conv,0.0,30,10/27/20,11/1/50,10/7/20
08-038.30-310,2406 E Eric Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,100000.0,Conv,0.0,30,12/28/21,11/1/51,10/28/21
08-038.30-353,2427 E Eric Dr,EVOLVE BK&TR EVOLVE BK&TR,300700.0,Conv,0.0,30,7/19/21,8/1/51,7/12/21
08-038.30-373,2602 Sheen Rd,RESIDENTIAL MTG SVC INC RESIDENTIAL MTG SVC INC,284210.0,Conv,0.0,30,10/13/20,9/1/50,8/25/20
08-038.40-020,2435 Hammond Pl,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,234850.0,Conv,0.0,30,3/17/22,4/1/52,3/15/22
08-038.40-035,2422 Owen Dr,EQUITY PRIME MTG EQUITY PRIME MTG,281801.0,FHA,0.0,30,8/10/20,8/1/50,7/30/20
08-038.40-084,2407 Hammond Pl,HOME PT FINL CORP HOME PT FINL CORP,285000.0,"Conv,HomeEquityLoan",0.0,30,7/21/21,8/1/51,7/14/21
08-038.40-090,902 Hartley Pl,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,266000.0,Conv,0.0,30,2/14/22,3/1/52,2/9/22
08-038.40-105,2461 Owen Dr,NATIONS LNDG CORP NATIONS LNDG CORP,238500.0,Conv,0.0,30,10/27/20,11/1/50,10/13/20
08-038.40-167,2404 Belford Dr,MERIDIAN BK MERIDIAN BK,339500.0,Conv,0.0,30,6/15/20,7/1/50,6/10/20
08-038.40-205,2415 E Parris Dr,PRIMARY RESIDL MTG INC PRIMARY RESIDL MTG INC,216876.0,VA,0.0,30,8/27/20,9/1/50,8/21/20
08-038.40-225,2407 W Parris Dr,HUNTINGDON VLY BK HUNTINGDON VLY BK,220000.0,Conv,0.0,30,5/27/21,6/1/51,5/25/21
08-039.10-013,8 Lehigh Rd,AMERISAVE MTG CORP AMERISAVE MTG CORP,195000.0,"Conv,HomeEquityLoan",0.0,30,8/2/21,8/1/51,7/22/21
08-039.10-022,5 Lehigh Rd,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,216000.0,"Conv,HomeEquityLoan",0.0,30,3/30/22,4/1/52,3/25/22
08-039.10-037,10 Harvard Rd,WACHOVIA BK/DE NATL ASSN,60000.0,"ARM,Conv,HomeEquityLoan",0.0,39,5/8/03,4/21/43,4/22/03
08-039.10-065,2504 Duncan Rd,WEICHERT FINL SVCS WEICHERT FINL SVCS,201500.0,Conv,0.0,30,4/9/21,4/1/51,3/18/21
08-039.10-171,5 Oaknoll Rd,MOVEMENT MTG LLC MOVEMENT MTG LLC,272000.0,Conv,0.0,30,1/10/22,1/1/52,12/29/21
08-039.10-179,10 Oaknoll Rd,SECRETARY/HSNG & URBAN DEV SECRETARY/HSNG & URBAN,24445.0,FHA,0.0,28,2/14/22,7/1/50,1/25/22
08-039.10-208,22 Milltown Rd,RESIDENTIAL MTG SVC INC RESIDENTIAL MTG SVC INC,347260.0,Conv,0.0,30,11/25/20,12/1/50,11/16/20
08-039.30-158,2118 Jackson Ave,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,248000.0,"Conv,HomeEquityLoan",0.0,30,2/8/22,3/1/52,2/1/22
08-039.30-167,1302 Chalet Dr,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,247950.0,Conv,0.0,30,12/17/21,1/1/52,12/2/21
08-040.00-022,212 Unami Trl,,526995.0,Conv,0.0,30,7/19/21,8/1/51,7/1/21
08-040.00-024,222 Unami Trl,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,384000.0,Conv,0.0,30,3/19/21,4/1/51,3/16/21
08-040.00-049,611 Thompson Station Rd,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,522500.0,"BlanketMortgage,Conv",0.0,30,8/3/21,8/1/51,7/22/21
08-040.00-051,118 Osage Ln,LENDUS LLC LENDUS LLC,438796.0,FHA,0.0,30,12/16/21,1/1/52,12/8/21
08-042.10-032,8 Clemson Ct,SANTANDER BK NA SANTANDER BK NA,385700.0,"Conv,HomeEquityLoan",0.0,30,1/11/22,1/1/52,12/29/21
08-042.10-038,9 Clemson Ct,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,388000.0,Conv,0.0,30,1/25/22,1/1/52,12/21/21
08-042.10-047,319 Ware Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,343660.0,FHA,0.0,30,8/18/21,9/1/51,8/11/21
08-042.10-051,28 Worral Ct,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,218250.0,"Conv,HomeEquityLoan",0.0,30,4/8/22,4/1/52,3/30/22
08-042.10-095,46 Worral Dr,NEWREZ LLC NEWREZ LLC,419430.0,VA,0.0,30,8/18/21,9/1/51,8/13/21
08-042.10-112,16 Higgins Rd,WSFS MTG WSFS MTG,314190.0,Conv,0.0,30,2/3/21,2/1/51,1/21/21
08-042.10-226,141 Worral Dr,BAYSHORE MTG FNDG LLC BAYSHORE MTG FNDG LLC,343900.0,"Conv,HomeEquityLoan",0.0,30,4/22/21,5/1/51,4/20/21
08-042.20-007,55 Boyds Valley Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,260930.0,"Conv,HomeEquityLoan",0.0,30,3/25/21,3/1/51,2/8/21
08-042.20-023,3309 Skyline Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,290500.0,Conv,0.0,30,4/5/22,5/1/52,4/1/22
08-042.20-055,5423 Jenmatt Dr,GUILD MTG CO GUILD MTG CO,216015.0,FHA,0.0,30,12/2/21,12/1/51,11/23/21
08-042.20-066,5414 Jenmatt Dr,WELLS FARGO BK NA,159000.0,"Conv,Refinance",0.0,30,3/28/16,4/1/46,3/21/16
08-042.20-122.C.018,5411 Birch Cir Unit #180,CARDINAL FINL CO LP CARDINAL FINL CO LP,180000.0,Conv,0.0,15,5/12/22,6/1/37,5/9/22
